Date,Draw1,Draw2,Draw3,Draw4,Draw5,GrandNum,Next1,Next2,Next3,Next4,Next5,Next6
2022-05-30,11,14,27,36,44,5,1,2,2,3,3,3
2022-05-26,13,14,28,34,48,6,1,4,4,4,4,4
2022-05-23,7,12,27,28,33,1,0,1,2,2,2,2
2022-05-19,13,14,30,31,34,6,1,1,2,2,2,2
2022-05-16,7,32,34,40,44,2,1,2,2,2,2,2
2022-05-12,2,3,12,25,32,6,0,1,1,1,1,2
2022-05-09,14,29,40,45,47,1,0,0,1,2,2,2
2022-05-05,6,23,25,38,41,1,1,1,2,3,3,4
2022-05-02,1,8,17,26,38,1,1,1,1,2,3,3
2022-04-28,11,17,20,39,40,3,2,2,2,2,2,3
2022-04-25,11,25,29,30,40,6,0,0,1,2,2,3
2022-04-21,2,6,16,42,44,4,0,0,1,1,1,3
2022-04-18,1,13,15,28,37,2,0,0,0,1,1,2
2022-04-14,12,23,26,30,32,4,1,1,1,2,2,2
2022-04-11,32,34,40,42,43,2,1,1,1,2,3,3
2022-04-07,17,27,32,36,38,2,1,1,1,1,2,2
2022-04-04,1,8,11,22,27,3,0,1,1,2,2,2
2022-03-31,2,6,23,45,48,7,0,0,0,1,2,2
2022-03-28,7,11,13,16,40,5,0,0,0,1,1,2
2022-03-24,9,14,29,34,37,2,1,1,2,2,3,4
2022-03-21,8,17,18,26,29,7,0,1,2,3,4,4
2022-03-17,6,10,12,35,42,6,0,0,0,0,0,1
2022-03-14,3,9,13,17,45,4,0,0,0,1,1,1
2022-03-10,5,26,27,43,47,5,1,1,1,1,1,1
2022-03-07,8,11,32,34,43,7,1,3,4,4,4,4
2022-03-03,1,24,29,37,43,2,1,2,2,2,2,3
2022-02-28,8,13,24,32,46,6,0,0,1,1,1,2
2022-02-24,16,29,31,34,35,5,1,1,1,1,1,1
2022-02-21,2,18,33,35,39,7,0,1,2,2,2,2
2022-02-17,8,10,30,40,44,3,0,0,1,2,2,2
2022-02-14,2,7,17,45,49,2,2,2,2,3,3,4
2022-02-10,1,2,18,38,49,1,0,0,0,1,1,2
2022-02-07,6,23,25,44,46,2,0,0,1,2,2,3
2022-02-03,15,19,24,30,43,4,0,0,0,1,1,1
2022-01-31,4,13,17,32,47,4,1,2,3,3,3,3
2022-01-27,2,29,34,46,47,2,0,0,1,1,1,1
2022-01-24,12,13,23,28,45,6,0,1,1,2,2,2
2022-01-20,4,16,40,43,49,3,1,1,3,4,4,4
2022-01-17,6,16,42,45,46,6,0,0,0,1,2,3
2022-01-13,7,21,25,33,48,7,0,0,0,2,4,4
2022-01-10,10,28,35,40,43,5,0,0,1,1,1,2
2022-01-06,31,39,41,44,49,1,1,1,1,2,2,3
2022-01-03,6,8,15,29,41,6,1,2,2,2,3,3
2021-12-30,21,25,29,42,43,1,0,0,0,0,0,2
2021-12-27,8,26,33,46,48,1,1,1,2,2,2,2
2021-12-23,8,17,30,31,47,3,0,0,1,2,3,3
2021-12-20,3,37,38,40,45,4,1,2,2,2,3,3
2021-12-16,6,22,33,38,39,6,1,1,2,2,3,3
2021-12-13,14,16,17,37,38,6,0,2,2,2,2,2
2021-12-09,8,19,29,35,43,6,0,0,0,1,1,2
2021-12-06,14,17,27,30,39,7,2,2,2,3,3,3
2021-12-02,1,17,39,45,48,2,1,2,2,2,2,2
2021-11-29,1,4,5,6,41,2,0,0,1,1,1,3
2021-11-25,13,17,19,32,34,7,0,0,1,2,2,3
2021-11-22,14,15,21,22,47,3,0,2,3,4,4,5
2021-11-18,1,9,35,36,40,2,0,0,0,1,1,1
2021-11-15,17,21,22,31,46,2,2,2,3,3,3,4
2021-11-11,17,19,21,33,47,5,0,1,2,2,2,2
2021-11-08,6,14,25,37,41,1,0,0,0,1,2,2
2021-11-04,19,31,34,35,48,5,0,0,0,0,1,1
2021-11-01,5,13,15,17,49,3,0,0,0,0,0,1
2021-10-28,11,26,29,32,44,2,0,1,2,3,4,4
2021-10-25,6,20,38,43,46,2,1,2,3,3,3,3
2021-10-21,3,8,14,32,43,1,0,1,1,1,1,1
2021-10-18,10,16,20,29,35,6,0,0,1,2,2,3
2021-10-14,8,18,26,38,40,6,0,0,0,1,2,3
2021-10-11,11,15,19,34,42,4,0,0,0,1,1,1
2021-10-07,2,9,16,31,39,2,1,2,2,3,4,4
2021-10-04,5,9,10,41,47,3,0,0,1,2,2,2
2021-09-30,17,18,25,39,44,2,0,0,1,1,2,2
2021-09-27,1,12,26,34,35,1,0,0,0,1,2,3
2021-09-23,2,3,5,32,38,4,1,2,3,3,3,4
2021-09-20,6,16,32,44,47,3,1,1,2,2,2,2
2021-09-16,3,21,28,32,37,6,0,1,2,2,2,2
2021-09-13,1,17,23,38,43,2,1,1,3,4,4,4
2021-09-09,16,23,32,35,36,2,0,0,0,1,2,2
2021-09-06,3,22,34,41,49,2,0,1,1,2,2,3
2021-09-02,2,17,25,33,43,1,0,2,3,3,4,4
2021-08-30,13,34,38,45,46,7,1,1,1,1,1,1
2021-08-26,2,13,23,31,33,3,1,2,2,2,2,2
2021-08-23,3,4,31,36,43,4,1,1,1,1,2,3
2021-08-19,1,2,3,7,8,1,1,1,2,2,2,2
2021-08-16,2,5,9,25,41,2,1,1,1,1,1,1
2021-08-12,6,25,47,48,49,2,0,0,0,0,0,0
2021-08-09,3,14,15,27,28,2,0,1,1,2,2,3
2021-08-05,16,19,21,29,43,2,1,1,2,2,2,3
2021-08-02,4,14,19,42,45,6,0,1,1,1,1,1
2021-07-29,20,26,40,44,46,6,1,1,2,2,3,4
2021-07-26,21,27,30,42,44,3,0,1,2,2,2,2
2021-07-22,8,17,33,35,39,2,2,3,3,3,3,3
2021-07-19,15,17,20,21,35,3,0,1,1,1,3,3
2021-07-15,23,27,29,37,39,3,0,0,2,2,3,3
2021-07-12,5,10,15,25,46,7,1,2,2,3,4,4
2021-07-08,6,25,31,36,40,1,0,0,1,2,2,2
2021-07-05,4,10,14,27,39,4,1,1,1,2,3,4
2021-07-01,2,9,14,20,21,6,0,0,0,0,0,0
2021-06-28,13,15,31,37,38,4,0,0,0,1,1,1
2021-06-24,6,8,26,28,46,7,0,1,1,1,1,1
2021-06-21,10,29,33,44,48,2,0,1,2,2,2,4
2021-06-17,11,16,17,39,46,5,0,1,2,2,3,4
2021-06-14,7,10,15,27,45,4,1,1,1,2,3,3
2021-06-10,4,15,22,44,46,1,2,2,2,2,2,3
2021-06-07,9,15,24,39,46,6,0,0,0,0,1,1
2021-06-03,2,21,31,36,38,7,1,2,3,4,4,4
2021-05-31,2,16,27,29,48,4,0,1,1,2,2,2
2021-05-27,17,28,38,45,47,7,0,0,1,2,2,2
2021-05-24,8,18,23,27,36,3,0,0,0,1,1,1
2021-05-20,1,14,24,31,44,1,1,2,2,3,3,3
2021-05-17,2,14,43,47,49,7,0,2,3,5,5,5
2021-05-13,13,15,38,41,44,5,1,2,2,2,2,2
2021-05-10,2,3,15,36,43,5,0,0,0,1,1,1
2021-05-06,14,24,25,26,38,3,1,1,1,2,2,3
2021-05-03,7,24,29,47,49,1,1,1,1,1,1,2
2021-04-29,5,19,23,37,47,2,0,1,1,1,2,2
2021-04-26,12,34,35,36,42,2,1,2,2,2,2,3
2021-04-22,14,20,35,40,47,2,1,1,1,1,1,2
2021-04-19,10,28,31,42,47,2,0,2,3,3,3,3
2021-04-15,1,33,38,39,45,1,0,2,2,3,4,4
2021-04-12,23,29,42,47,48,2,0,0,0,1,1,1
2021-04-08,10,26,33,39,43,2,0,0,0,0,0,1
2021-04-05,5,12,25,27,44,6,0,0,0,0,1,1
2021-04-01,1,2,8,35,49,3,1,2,2,2,2,2
2021-03-29,7,8,18,45,48,4,1,2,3,4,4,4
2021-03-25,2,4,6,14,45,7,1,1,1,3,3,3
2021-03-22,9,18,24,28,45,1,0,0,0,0,1,1
2021-03-18,7,21,22,39,44,4,0,0,1,2,2,2
2021-03-15,8,15,20,26,30,6,0,1,3,3,3,3
2021-03-11,6,12,14,17,46,4,1,1,2,2,2,2
2021-03-08,14,30,36,43,44,5,0,2,2,2,2,2
2021-03-04,3,15,21,24,26,4,0,0,1,2,2,3
2021-03-01,6,14,16,30,48,2,1,1,1,1,1,1
2021-02-25,5,16,29,35,40,1,1,1,1,1,1,1
2021-02-22,4,16,25,26,42,5,1,2,3,4,4,4
2021-02-18,7,15,16,19,41,6,1,1,1,1,1,2
2021-02-15,9,18,25,27,41,1,0,2,3,3,3,3
2021-02-11,3,32,42,43,49,5,1,1,1,1,3,3
2021-02-08,3,4,18,28,41,1,0,1,2,2,3,4
2021-02-04,9,11,36,38,48,6,1,2,2,2,2,2
2021-02-01,6,30,36,41,45,3,0,0,1,2,2,3
2021-01-28,1,7,11,18,22,4,0,0,0,1,3,3
2021-01-25,14,17,21,42,43,3,1,1,1,1,2,2
2021-01-21,6,14,16,28,37,1,1,1,1,2,3,3
2021-01-18,2,3,5,37,45,3,0,1,2,2,3,3
2021-01-14,4,7,13,15,47,1,0,1,1,1,1,1
2021-01-11,1,5,22,30,38,7,1,2,2,3,3,3
2021-01-07,2,15,28,38,42,2,1,2,3,3,3,3
2021-01-04,6,15,20,30,31,1,1,2,4,4,4,4
2020-12-31,11,15,37,39,42,3,0,0,1,2,2,2
2020-12-28,2,21,22,29,30,6,0,0,0,2,2,2
2020-12-24,6,27,31,35,44,5,0,0,0,0,2,2
2020-12-21,4,33,37,46,49,5,0,1,1,1,1,2
2020-12-17,14,23,24,39,41,4,0,0,0,0,2,3
2020-12-14,17,22,29,45,49,1,0,2,2,3,3,4
2020-12-10,3,8,9,10,48,6,1,1,1,1,1,1
2020-12-07,17,29,35,44,48,3,0,1,1,1,2,2
2020-12-03,7,12,18,21,43,4,0,0,1,2,2,2
2020-11-30,22,24,33,41,44,1,1,1,1,2,2,4
2020-11-26,5,13,23,24,46,3,0,1,1,3,3,3
2020-11-23,6,34,37,43,45,7,2,2,2,2,3,3
2020-11-19,21,23,35,37,43,5,1,2,3,3,3,3
2020-11-16,14,32,35,40,44,5,1,1,1,1,3,3
2020-11-12,5,13,14,29,43,1,0,0,0,2,3,3
2020-11-09,2,21,33,41,42,4,2,2,2,2,2,2
2020-11-05,2,28,33,34,38,2,1,1,2,2,3,3
2020-11-02,7,10,27,38,49,6,0,1,1,1,1,3
2020-10-29,14,19,35,43,44,6,0,1,1,1,1,1
2020-10-26,7,9,29,33,39,1,1,1,1,1,2,3
2020-10-22,4,14,24,29,31,1,0,0,1,1,1,1
2020-10-19,17,28,37,46,48,5,2,2,2,2,3,3
2020-10-15,21,23,37,41,46,4,1,1,2,2,3,3
2020-10-12,10,27,29,46,47,2,1,1,1,2,3,3
2020-10-08,10,11,26,33,40,5,0,0,0,2,2,2
2020-09-28,3,12,16,23,39,6,1,1,1,2,3,3
2020-09-24,23,28,35,36,49,2,0,0,1,1,1,2
2020-09-21,14,27,30,34,37,6,0,1,1,1,3,3
2020-09-17,10,18,26,31,47,7,0,1,1,2,2,2
2020-09-14,8,12,14,32,49,4,0,1,1,1,1,2
2020-09-10,4,10,16,17,24,1,1,1,2,3,3,3
2020-09-07,1,6,11,14,16,4,0,1,2,2,2,3
2020-09-03,15,28,30,34,47,5,0,1,1,1,1,1
2020-08-31,1,3,9,10,46,2,0,1,2,2,2,2
2020-08-27,16,24,30,39,44,5,0,0,0,0,0,1
2020-08-24,3,22,38,40,49,5,2,2,2,2,2,3
2020-08-20,19,22,38,45,46,6,0,0,2,3,3,3
2020-08-17,11,18,32,42,48,4,0,0,0,1,1,2
2020-08-13,2,5,7,13,27,4,1,2,2,2,3,3
2020-08-10,7,8,22,34,45,4,1,1,2,2,2,2
2020-08-06,22,24,27,43,46,6,1,1,2,2,3,4
2020-08-03,12,18,22,40,44,2,1,2,3,3,3,3
2020-07-30,9,22,23,35,45,4,0,0,1,1,1,1
2020-07-27,4,5,11,12,27,4,2,2,2,2,3,4
2020-07-23,4,12,18,33,39,3,1,1,1,1,3,3
2020-07-20,12,20,32,43,45,6,1,2,2,2,2,3
2020-07-16,20,24,31,34,49,3,0,0,0,1,3,4
2020-07-13,6,7,16,26,32,2,0,1,1,1,1,1
2020-07-09,3,8,13,17,27,1,0,0,1,1,1,1
2020-07-06,5,7,18,28,39,1,1,1,2,2,3,3
2020-07-02,7,14,24,29,36,7,0,0,0,0,0,0
2020-06-29,2,12,13,20,34,3,0,1,1,1,1,3
2020-06-25,25,28,30,48,49,3,1,2,3,3,4,4
2020-06-22,2,4,28,35,38,1,1,2,2,3,3,3
2020-06-18,4,18,25,26,46,5,0,2,2,2,2,3
2020-06-15,23,30,38,40,43,6,0,0,1,1,1,2
2020-06-11,3,4,10,25,32,6,0,1,1,1,1,2
2020-06-08,12,19,34,35,48,7,1,2,3,3,4,4
2020-06-04,6,21,25,34,38,7,2,2,2,2,2,2
2020-06-01,6,22,35,38,47,5,0,1,2,2,2,2
2020-05-28,11,12,36,39,46,1,0,0,0,1,1,2
2020-05-25,15,35,42,43,45,7,0,0,3,3,4,4
2020-05-21,4,26,47,48,49,2,0,0,1,1,2,2
2020-05-18,3,9,10,30,41,6,0,0,1,1,1,1
2020-05-14,32,35,43,45,46,3,1,1,1,2,3,3
2020-05-11,14,18,28,45,47,1,1,1,1,1,1,1
2020-05-07,9,12,15,38,47,2,1,2,2,2,2,2
2020-05-04,1,5,24,26,47,5,0,1,1,1,1,2
2020-04-30,6,9,17,25,35,2,0,1,1,2,3,3
2020-04-27,2,21,32,39,47,1,1,1,1,1,1,1
2020-04-23,4,19,21,25,41,6,0,0,0,0,1,2
2020-04-20,8,13,27,33,44,1,0,1,2,2,3,3
2020-04-16,10,11,22,35,40,7,0,2,2,3,4,4
2020-04-13,1,12,17,27,31,1,1,2,2,2,3,3
2020-04-09,8,11,12,22,48,7,1,1,2,3,3,4
2020-04-06,1,11,19,28,43,6,0,0,0,0,0,0
2020-04-02,20,21,29,33,35,1,0,0,0,0,0,0
2020-03-30,2,10,15,39,48,4,0,1,2,2,2,3
2020-03-26,8,9,17,25,36,6,1,1,1,1,2,2
2020-03-23,5,15,23,36,47,3,0,1,1,1,1,1
2020-03-19,12,32,39,40,49,7,1,1,2,2,2,2
2020-03-16,13,23,24,31,49,4,2,3,3,5,5,5
2020-03-12,16,19,31,41,49,1,0,0,2,2,2,3
2020-03-09,10,17,23,28,40,5,0,0,1,1,1,1
2020-03-05,4,20,37,42,46,3,0,0,1,2,2,2
2020-03-02,1,13,24,31,49,7,0,0,1,1,2,3
2020-02-27,6,10,22,35,45,1,0,0,0,1,1,1
2020-02-24,2,4,9,29,30,4,1,2,2,2,2,3
2020-02-20,9,12,13,41,42,5,0,0,0,0,0,0
2020-02-17,4,5,7,39,48,5,0,0,0,1,1,1
2020-02-13,21,31,33,44,45,6,1,1,2,2,3,3
2020-02-10,1,8,19,28,33,3,2,2,3,3,3,3
2020-02-06,14,19,25,28,37,7,1,2,2,2,2,3
2020-02-03,2,19,39,44,49,4,1,1,2,2,2,2
2020-01-30,8,16,19,22,37,6,1,2,2,4,4,4
2020-01-27,8,21,30,35,38,2,0,1,1,1,2,3
2020-01-23,13,17,19,48,49,3,2,2,3,3,3,3
2020-01-20,6,8,19,20,49,2,0,1,1,2,2,2
2020-01-16,16,23,28,37,41,2,0,0,0,0,0,1
2020-01-13,5,9,14,17,20,4,0,0,0,0,0,0
2020-01-09,11,21,25,42,47,3,1,1,4,5,5,5
2020-01-06,11,19,31,38,43,4,1,1,1,1,2,3
2020-01-02,4,15,19,26,44,2,0,0,1,1,3,3
2019-12-30,1,25,33,42,47,2,0,0,0,0,1,1
2019-12-26,3,12,13,21,37,5,0,1,1,1,1,1
2019-12-23,4,8,23,40,45,7,0,0,2,2,3,3
2019-12-19,7,9,21,43,48,1,0,0,0,1,2,3
2019-12-16,17,22,26,38,44,7,0,1,1,2,2,2
2019-12-12,10,23,32,33,45,7,0,0,1,1,1,1
2019-12-09,6,20,34,38,49,3,1,1,1,3,3,3
2019-12-05,2,14,34,40,43,2,1,3,3,3,3,3
2019-12-02,9,10,26,37,43,3,0,1,1,1,2,2
2019-11-28,14,21,24,27,40,7,0,1,1,1,2,2
2019-11-25,5,6,9,20,42,3,0,0,0,2,3,3
2019-11-21,15,24,29,39,47,4,1,1,1,1,1,1
2019-11-18,22,25,33,44,47,1,2,3,3,3,3,3
2019-11-14,7,10,23,33,44,5,1,1,1,1,1,1
2019-11-11,7,14,20,22,42,6,1,1,1,2,2,2
2019-11-07,9,30,31,37,42,7,0,1,1,1,1,1
2019-11-04,1,2,13,18,38,2,1,1,2,2,2,2
2019-10-31,17,18,27,42,46,2,2,2,3,3,4,4
2019-10-28,7,12,17,18,39,5,0,0,2,2,3,3
2019-10-24,3,13,16,19,40,5,1,1,1,2,2,2
2019-10-21,16,25,27,28,41,3,0,0,0,0,0,1
2019-10-17,7,14,17,23,24,7,0,0,3,4,4,5
2019-10-14,4,8,21,29,42,5,0,2,2,2,3,3
2019-10-10,6,12,19,34,49,7,0,1,2,3,3,3
2019-10-07,4,7,17,24,29,1,1,1,1,2,3,3
2019-10-03,1,2,4,19,23,5,0,1,1,2,2,2
2019-09-30,3,12,41,43,46,1,0,0,1,2,3,3
2019-09-26,4,6,14,21,37,3,0,1,1,2,2,2
2019-09-23,15,27,29,31,44,6,0,1,1,2,3,3
2019-09-19,6,19,24,35,46,2,0,0,0,0,0,1
2019-09-16,3,13,25,26,29,3,0,0,0,0,0,1
2019-09-12,4,12,30,32,48,7,2,3,3,4,4,5
2019-09-09,15,32,39,42,48,3,0,0,0,0,2,3
2019-09-05,10,30,36,38,44,4,1,1,2,2,2,2
2019-09-02,16,28,36,37,49,1,0,0,0,0,0,2
2019-08-29,1,4,6,7,27,7,2,2,2,3,3,3
2019-08-26,4,13,23,27,38,2,0,0,0,0,0,0
2019-08-22,5,12,15,25,32,6,0,0,0,1,1,1
2019-08-19,11,14,21,41,42,3,0,0,1,1,1,1
2019-08-15,6,17,19,31,43,2,1,1,3,4,4,4
2019-08-12,9,17,36,44,49,2,1,2,2,2,2,3
2019-08-08,24,25,36,39,41,6,0,1,1,2,2,2
2019-08-05,6,20,37,43,44,7,0,0,0,1,1,3
2019-08-01,4,7,24,31,35,4,0,0,1,1,1,1
2019-07-29,1,3,22,32,40,1,0,0,0,1,1,1
2019-07-25,16,26,27,36,38,2,0,2,2,2,3,3
2019-07-22,4,29,42,44,49,4,0,1,1,1,1,1
2019-07-18,2,9,33,36,38,4,0,2,3,3,3,4
2019-07-15,3,6,12,29,37,1,0,1,1,1,2,2
2019-07-11,9,15,21,36,43,1,0,0,1,2,3,3
2019-07-08,2,20,27,34,37,2,0,1,1,1,2,2
2019-07-04,8,30,31,39,41,7,0,0,1,1,2,2
2019-07-01,16,18,34,36,46,1,1,2,3,3,4,4
2019-06-27,6,33,36,42,43,3,1,1,2,2,2,2
2019-06-24,9,25,31,34,36,2,0,0,0,1,3,4
2019-06-20,7,20,22,38,46,7,0,1,1,2,3,4
2019-06-17,4,6,8,13,47,3,0,0,0,1,2,3
2019-06-13,1,7,18,26,28,6,1,2,2,2,3,3
2019-06-10,17,18,31,35,48,6,0,0,1,1,1,3
2019-06-06,9,26,36,46,49,7,0,0,0,0,1,1
2019-06-03,6,22,30,32,34,2,2,2,3,4,4,5
2019-05-30,13,18,32,34,38,5,0,0,0,1,1,1
2019-05-27,1,4,12,19,21,1,0,1,1,1,2,2
2019-05-23,10,15,22,41,47,6,0,1,1,2,2,2
2019-05-20,1,17,30,31,49,5,1,1,2,2,2,2
2019-05-16,13,15,37,43,49,6,0,0,1,1,1,1
2019-05-13,6,7,11,23,25,7,0,0,1,2,2,2
2019-05-09,1,3,10,19,27,3,1,1,1,1,2,2
2019-05-06,3,24,29,36,43,3,1,3,3,3,3,4
2019-05-02,7,8,24,38,39,3,0,2,2,2,3,3
2019-04-29,3,11,36,41,48,1,1,1,1,2,3,4
2019-04-25,8,9,30,36,39,1,1,2,2,3,3,3
2019-04-22,5,17,19,30,44,6,2,2,2,3,3,4
2019-04-18,19,34,36,44,49,5,0,1,1,1,1,1
2019-04-15,1,3,7,26,29,7,1,1,1,1,1,1
2019-04-11,11,19,20,29,39,5,0,1,1,2,2,3
2019-04-08,14,16,17,37,48,5,0,1,2,2,2,3
2019-04-04,4,29,35,38,47,3,1,1,3,3,3,4
2019-04-01,2,24,30,38,48,1,0,1,2,2,2,2
2019-03-28,11,12,14,15,22,3,0,1,2,2,2,4
2019-03-25,2,4,8,41,47,3,0,1,1,1,1,1
2019-03-21,15,19,30,34,49,1,0,0,1,2,2,2
2019-03-18,1,7,11,37,47,5,0,2,2,3,3,4
2019-03-14,3,13,18,29,46,1,0,1,1,1,2,2
2019-03-11,7,10,25,30,47,5,1,1,1,1,1,3
2019-03-07,12,14,15,29,30,5,0,2,2,2,3,3
2019-03-04,1,9,21,31,39,7,1,1,3,3,3,3
2019-02-28,4,21,29,30,35,3,0,0,0,0,0,0
2019-02-25,2,18,26,37,48,5,0,0,1,1,1,1
2019-02-21,1,9,11,32,41,7,1,2,3,4,4,4
2019-02-18,7,9,14,25,46,1,0,2,2,2,3,4
2019-02-14,1,5,10,33,48,2,0,0,0,0,1,3
2019-02-11,14,23,41,46,47,5,1,1,1,1,1,1
2019-02-07,13,22,32,34,46,5,0,0,0,0,0,0
2019-02-04,3,15,16,42,45,5,1,1,2,2,2,2
2019-01-31,21,25,37,40,42,6,0,0,0,0,2,2
2019-01-28,7,19,27,33,35,1,0,0,0,1,3,3
2019-01-24,1,5,6,15,31,4,0,0,0,0,1,1
2019-01-21,8,9,18,43,48,2,2,2,2,3,3,3
2019-01-17,9,14,17,18,41,2,0,1,1,2,2,3
2019-01-14,2,25,33,39,40,2,0,1,1,1,2,2
2019-01-10,7,9,13,19,29,7,1,1,1,1,2,3
2019-01-07,2,7,8,28,31,2,1,1,1,2,2,2
2019-01-03,2,4,12,17,37,6,0,0,0,0,1,2
2018-12-31,3,20,38,42,46,3,1,2,3,4,4,4
2018-12-27,3,22,25,27,41,2,0,0,0,0,0,0
2018-12-24,7,19,20,21,48,5,0,0,1,1,1,1
2018-12-20,13,24,26,32,42,1,0,0,0,0,1,1
2018-12-17,14,17,29,40,46,7,0,1,1,2,2,2
2018-12-13,4,20,28,34,49,4,1,2,3,3,4,4
2018-12-10,5,11,15,34,40,3,0,0,1,1,1,1
2018-12-06,4,30,31,35,45,6,1,1,1,1,3,3
2018-12-03,1,4,13,17,49,6,1,1,1,1,3,3
2018-11-29,4,15,19,23,48,5,0,1,1,1,2,2
2018-11-26,8,26,28,37,47,1,0,0,0,0,0,0
2018-11-22,4,24,25,29,42,7,1,2,2,2,3,3
2018-11-19,29,31,35,36,46,5,0,0,2,2,2,2
2018-11-15,13,27,38,42,49,1,1,1,3,3,3,3
2018-11-12,2,13,18,19,43,2,0,0,1,2,2,2
2018-11-08,6,7,29,33,35,3,0,0,0,0,1,2
2018-11-05,4,27,34,40,42,1,0,0,0,2,2,2
2018-11-01,2,3,5,17,39,7,0,2,2,3,3,3
2018-10-29,8,11,12,13,23,3,1,1,2,2,2,3
2018-10-25,5,11,14,16,39,7,1,1,2,2,2,3
2018-10-22,10,11,33,40,42,5,0,1,2,3,3,3
2018-10-18,2,23,29,32,48,3,0,0,0,1,1,1
2018-10-15,10,18,24,37,39,1,1,2,2,2,2,2
2018-10-11,1,11,25,26,39,6,1,2,3,3,3,3
2018-10-08,1,13,24,41,42,4,0,0,0,0,0,1
2018-10-04,2,14,39,46,49,3,1,1,2,2,2,3
2018-10-01,7,25,28,45,49,4,0,2,2,2,2,2
2018-09-27,3,9,12,21,47,3,0,1,1,1,1,1
2018-09-24,14,25,27,28,43,4,0,0,1,2,2,2
2018-09-20,3,10,15,23,48,2,2,2,3,3,3,3
2018-09-17,4,15,20,24,48,5,0,1,3,3,3,4
2018-09-13,1,11,25,29,46,7,1,1,1,2,2,3
2018-09-10,3,29,31,43,48,7,0,0,1,2,2,2
2018-09-06,4,8,20,22,49,6,1,1,1,1,2,2
